time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-10-11T06:41:22.630000+00:00,33.6998333,-116.729,17.33,1.42,ml,"5 km SSW of Idyllwild, CA",ci41106575,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106575,27.28995962568447,earthquake
2025-10-11T06:56:20.340000+00:00,33.163,-116.4236667,8.22,1.56,ml,"11 km SSW of Borrego Springs, CA",ci41106583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106583,49.70045940262193,earthquake
2025-10-11T12:10:40.990000+00:00,33.5093333,-116.4505,7.16,0.66,ml,"21 km ESE of Anza, CA",ci41106703,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106703,11.112511442264449,earthquake
2025-10-11T12:54:30.900000+00:00,33.4831667,-116.5476667,8.68,0.53,ml,"14 km SE of Anza, CA",ci41106719,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106719,16.436272413478605,earthquake
2025-10-11T14:17:17.600000+00:00,33.4496667,-116.6325,10.43,0.75,ml,"12 km SSE of Anza, CA",ci41106799,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106799,24.194653180572494,earthquake
2025-10-11T21:32:15.050000+00:00,33.2841667,-116.2868333,5.17,1.13,ml,"9 km ENE of Borrego Springs, CA",ci41106919,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106919,39.366152206594926,earthquake
2025-10-11T22:14:36+00:00,33.3733333,-116.868,6.62,1,ml,"2 km N of Palomar Observatory, CA",ci41106943,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106943,46.41835872253311,earthquake
2025-10-11T22:55:26.820000+00:00,33.657,-116.7133333,15.65,0.53,ml,"9 km S of Idyllwild, CA",ci41106959,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106959,24.500277223881454,earthquake
2025-10-12T01:25:54.290000+00:00,33.4381667,-116.7235,12.35,0.56,ml,"13 km E of Aguanga, CA",ci41106991,https://earthquake.usgs.gov/earthquakes/eventpage/ci41106991,31.323736649282694,earthquake
2025-10-12T08:26:03.270000+00:00,33.8816667,-116.868,15.52,0.95,ml,"5 km S of Banning, CA",ci41107079,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107079,48.744992295425526,earthquake
2025-10-12T09:42:06.400000+00:00,33.5326667,-116.7191667,5.69,0.43,ml,"5 km WSW of Anza, CA",ci41107095,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107095,25.911831624509674,earthquake
2025-10-12T09:47:06.030000+00:00,33.5348333,-116.7205,6.2,0.05,ml,"5 km WSW of Anza, CA",ci41107103,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107103,25.950476790264076,earthquake
2025-10-12T18:18:29.760000+00:00,33.5385,-116.7198333,3.85,0.43,ml,"5 km WSW of Anza, CA",ci41107215,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107215,25.76412301136625,earthquake
2025-10-12T23:51:22.570000+00:00,33.653,-116.7151667,15.27,0.78,ml,"10 km S of Idyllwild, CA",ci41107271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107271,24.5745445823978,earthquake
2025-10-13T01:02:55.030000+00:00,33.9103333,-116.7738333,17.91,0.87,ml,"2 km ESE of Cabazon, CA",ci41107311,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107311,44.60890185051041,earthquake
2025-10-13T04:20:26.700000+00:00,33.8955,-116.253,7.6,0.9,ml,"15 km ENE of Thousand Palms, CA",ci41107375,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107375,36.9086446230151,earthquake
2025-10-13T04:55:08.670000+00:00,33.679,-116.7048333,15.94,1.67,ml,"7 km S of Idyllwild, CA",ci41107383,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107383,24.3945283476753,earthquake
2025-10-13T06:58:58.150000+00:00,33.4876667,-116.4808333,13.68,0.52,ml,"19 km ESE of Anza, CA",ci41107407,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107407,13.724320905989854,earthquake
2025-10-13T06:59:13.980000+00:00,33.4865,-116.496,12.85,1.29,ml,"18 km ESE of Anza, CA",ci41107415,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107415,14.16282519524638,earthquake
2025-10-13T09:18:04.540000+00:00,33.1646667,-116.4136667,9.88,0.59,ml,"11 km SSW of Borrego Springs, CA",ci41107455,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107455,49.578659711719105,earthquake
2025-10-13T09:38:06.440000+00:00,33.1663333,-116.4193333,8.29,0.81,ml,"11 km SSW of Borrego Springs, CA",ci41107471,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107471,49.355809878489666,earthquake
2025-10-13T12:12:56.710000+00:00,33.4486667,-116.4013333,9.33,1.06,ml,"22 km N of Borrego Springs, CA",ci41107487,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107487,18.530696262103316,earthquake
2025-10-13T12:43:57.950000+00:00,33.3585,-116.3638333,11.46,0.55,ml,"12 km N of Borrego Springs, CA",ci41107511,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107511,29.130577842116214,earthquake
2025-10-13T13:17:41.890000+00:00,33.4295,-116.402,10.52,0.74,ml,"20 km N of Borrego Springs, CA",ci41107519,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107519,20.57694771274016,earthquake
2025-10-13T14:33:34.760000+00:00,33.3013333,-116.3233333,9.73,0.89,ml,"7 km NE of Borrego Springs, CA",ci41107631,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107631,36.34722631485796,earthquake
2025-10-13T14:52:49+00:00,33.445,-116.6405,9.6,1.62,ml,"13 km SSE of Anza, CA",ci41107647,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107647,25.0804229071074,earthquake
2025-10-13T15:05:49.160000+00:00,33.2435,-116.4008333,2.28,1.01,ml,"3 km WSW of Borrego Springs, CA",ci41107655,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107655,40.97356417034794,earthquake
2025-10-13T15:09:57.480000+00:00,33.6255,-116.855,16.01,0.69,ml,"14 km SSE of Valle Vista, CA",ci41107663,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107663,37.0835387148142,earthquake
2025-10-13T15:42:05.890000+00:00,33.7131667,-116.8298333,17.2,1.8,ml,"7 km ESE of Valle Vista, CA",ci41107703,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107703,36.566702186274824,earthquake
2025-10-13T15:59:23.700000+00:00,33.4476667,-116.6238333,11.73,0.51,ml,"13 km SSE of Anza, CA",ci41107711,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107711,23.82304276795608,earthquake
2025-10-13T16:06:20.690000+00:00,33.6455,-116.7285,13.93,0.99,ml,"10 km S of Idyllwild, CA",ci41107719,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107719,25.642312740701566,earthquake
2025-10-13T16:51:14.020000+00:00,33.6521667,-116.717,14.23,0.51,ml,"10 km S of Idyllwild, CA",ci41107743,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107743,24.72297539890627,earthquake
2025-10-14T00:20:04.070000+00:00,33.7138333,-116.7703333,15.53,0.98,ml,"6 km WSW of Idyllwild, CA",ci41107999,https://earthquake.usgs.gov/earthquakes/eventpage/ci41107999,31.41795994303944,earthquake
2025-10-14T09:35:52.190000+00:00,33.3386667,-116.8215,5.07,1,ml,"4 km ESE of Palomar Observatory, CA",ci41108079,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108079,45.39253339423123,earthquake
2025-10-14T10:13:58.720000+00:00,33.5256667,-116.7358333,3.74,0.35,ml,"7 km WSW of Anza, CA",ci41108095,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108095,27.62787272214786,earthquake
2025-10-14T11:25:13.210000+00:00,33.6003333,-116.6261667,14.92,0.81,ml,"7 km NE of Anza, CA",ci41108111,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108111,15.882655311888328,earthquake
2025-10-14T17:43:41.500000+00:00,33.1613333,-116.4226667,9.78,1.67,ml,"11 km SSW of Borrego Springs, CA",ci41108255,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108255,49.89097390226125,earthquake
2025-10-15T09:04:20.500000+00:00,33.966,-116.7483333,15.33,0.89,ml,"6 km NNE of Cabazon, CA",ci41108423,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108423,48.051158610195074,earthquake
2025-10-15T09:22:42.100000+00:00,33.3375,-116.343,11.49,1.27,ml,"10 km NNE of Borrego Springs, CA",ci41108431,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108431,31.94781660968096,earthquake
2025-10-15T09:42:30.270000+00:00,33.6655,-116.7648333,12.83,0.73,ml,"9 km SSW of Idyllwild, CA",ci41108439,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108439,29.358526010524283,earthquake
2025-10-15T17:43:26.380000+00:00,33.468,-116.482,12.91,1.13,ml,"20 km ESE of Anza, CA",ci41108599,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108599,15.898916878296086,earthquake
2025-10-15T18:40:35.380000+00:00,33.8923333,-116.863,16.72,0.47,ml,"4 km SSE of Banning, CA",ci41108623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108623,49.13328194255518,earthquake
2025-10-15T20:40:20.060000+00:00,33.1625,-116.4213333,8.41,1.7,ml,"11 km SSW of Borrego Springs, CA",ci41108663,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108663,49.76909909117624,earthquake
2025-10-15T20:41:01.980000+00:00,33.166,-116.415,10.51,1.12,ml,"11 km SSW of Borrego Springs, CA",ci41108671,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108671,49.421391007891806,earthquake
2025-10-16T02:14:51.880000+00:00,33.5348333,-116.4398333,6.97,0.5,ml,"19 km SW of La Quinta, CA",ci41108767,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108767,8.3877463072586,earthquake
2025-10-16T04:28:00.190000+00:00,33.3091667,-116.3393333,11.5,0.73,ml,"7 km NNE of Borrego Springs, CA",ci41108799,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108799,35.045303927743255,earthquake
2025-10-16T09:33:53.500000+00:00,33.5915,-115.9651667,2.11,1.23,ml,"8 km NNW of North Shore, CA",ci41108895,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108895,45.40921106090179,earthquake
2025-10-16T10:17:47.300000+00:00,33.5333333,-116.7231667,5.83,0.41,ml,"5 km WSW of Anza, CA",ci41108911,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108911,26.23813209119649,earthquake
2025-10-16T11:44:17.440000+00:00,33.3445,-116.3718333,14.32,0.69,ml,"10 km N of Borrego Springs, CA",ci41108943,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108943,30.427305413672308,earthquake
2025-10-16T12:20:58.110000+00:00,33.4846667,-116.547,8.79,0.48,ml,"14 km ESE of Anza, CA",ci41108967,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108967,16.26177274947976,earthquake
2025-10-16T12:56:54.830000+00:00,33.4725,-116.8966667,12.04,1.16,ml,"4 km NW of Aguanga, CA",ci41108999,https://earthquake.usgs.gov/earthquakes/eventpage/ci41108999,43.66486107631983,earthquake
2025-10-16T13:07:56.590000+00:00,33.5363333,-116.7228333,5.87,0.57,ml,"5 km WSW of Anza, CA",ci41109031,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109031,26.1030135726177,earthquake
2025-10-16T14:31:24.270000+00:00,33.591,-116.8111667,5.5,-0.01,ml,"13 km WNW of Anza, CA",ci41109079,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109079,33.04896558701913,earthquake
2025-10-16T16:56:05.880000+00:00,33.705,-116.7263333,17.22,0.83,ml,"4 km S of Idyllwild, CA",ci41109191,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109191,27.279212120340677,earthquake
2025-10-16T21:15:11.970000+00:00,33.6698333,-116.7495,13.04,0.49,ml,"8 km SSW of Idyllwild, CA",ci41109439,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109439,28.084401818456293,earthquake
2025-10-16T22:14:43.340000+00:00,33.5353333,-116.7191667,6.36,0.28,ml,"5 km WSW of Anza, CA",ci41109479,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109479,25.8156101478328,earthquake
2025-10-16T23:15:24.450000+00:00,33.4923333,-116.4103333,5.29,1.11,ml,"21 km SSW of La Quinta, CA",ci41109615,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109615,13.63830674092587,earthquake
2025-10-17T03:41:42.040000+00:00,33.242,-116.268,12.02,1.97,ml,"10 km E of Borrego Springs, CA",ci41109791,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109791,44.365813509711835,earthquake
2025-10-17T05:07:10.030000+00:00,33.6353333,-116.6911667,13.48,0.49,ml,"9 km N of Anza, CA",ci41109847,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109847,22.05956981889801,earthquake
2025-10-17T06:26:27.380000+00:00,33.6645,-116.7341667,12.41,0.51,ml,"8 km S of Idyllwild, CA",ci41109863,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109863,26.56589397040202,earthquake
2025-10-17T06:26:52.830000+00:00,33.2505,-116.3968333,2.6,0.06,ml,"2 km WSW of Borrego Springs, CA",ci37746924,https://earthquake.usgs.gov/earthquakes/eventpage/ci37746924,40.24926444018898,earthquake
2025-10-17T06:27:37.490000+00:00,33.6548333,-116.74,12.62,0.76,ml,"10 km SSW of Idyllwild, CA",ci41109871,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109871,26.86943024288012,earthquake
2025-10-17T06:37:22.510000+00:00,33.6585,-116.7378333,12.05,0.43,ml,"9 km S of Idyllwild, CA",ci41109887,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109887,26.75248226235233,earthquake
2025-10-17T11:56:04.270000+00:00,33.5966667,-116.7308333,12.49,0.45,ml,"7 km NW of Anza, CA",ci41109951,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109951,25.583891887600533,earthquake
2025-10-17T12:35:44.120000+00:00,33.4965,-116.5021667,14.69,0.53,ml,"17 km ESE of Anza, CA",ci41109959,https://earthquake.usgs.gov/earthquakes/eventpage/ci41109959,13.272043377518704,earthquake
2025-10-18T01:40:34.650000+00:00,33.5158333,-116.498,9.51,0.63,ml,"17 km ESE of Anza, CA",ci41110431,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110431,11.120182377464683,earthquake
2025-10-18T02:15:55.300000+00:00,33.3613333,-116.3618333,11.44,0.66,ml,"12 km N of Borrego Springs, CA",ci41110455,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110455,28.884135127296563,earthquake
2025-10-18T05:11:59.980000+00:00,33.5083333,-116.3753333,11.2,0.56,ml,"18 km SSW of La Quinta, CA",ci41110551,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110551,13.427204386409214,earthquake
2025-10-18T05:19:24.230000+00:00,33.5948333,-116.7345,12.11,0.54,ml,"7 km NW of Anza, CA",ci41110559,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110559,25.935013780227177,earthquake
2025-10-18T07:20:59.350000+00:00,33.1771667,-116.4206667,13.68,1.34,ml,"10 km SSW of Borrego Springs, CA",ci41110599,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110599,48.14560333605456,earthquake
2025-10-18T14:42:17.330000+00:00,33.5276667,-116.686,9.11,1.41,ml,"3 km SSW of Anza, CA",ci41110767,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110767,23.24332393065767,earthquake
2025-10-18T16:25:35.390000+00:00,33.5465,-116.4115,3.28,0.84,ml,"16 km SW of La Quinta, CA",ci41110847,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110847,8.052802000873017,earthquake
2025-10-18T17:59:15.270000+00:00,33.2426667,-116.3915,4.31,0.74,ml,"2 km SW of Borrego Springs, CA",ci41110895,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110895,41.1805272927906,earthquake
2025-10-18T20:15:05.060000+00:00,33.263,-116.4313333,5.83,2.69,ml,"5 km W of Borrego Springs, CA",ci41110951,https://earthquake.usgs.gov/earthquakes/eventpage/ci41110951,38.558326284854,earthquake
2025-10-18T23:38:39.170000+00:00,33.5768333,-116.802,7.61,0.57,ml,"12 km WNW of Anza, CA",ci41111023,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111023,32.34147290235589,earthquake
2025-10-19T01:37:16.800000+00:00,33.3191667,-116.3458333,10.38,0.7,ml,"8 km NNE of Borrego Springs, CA",ci41111087,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111087,33.80276610418628,earthquake
2025-10-19T02:48:59.620000+00:00,33.8878333,-116.1625,5.19,1.07,ml,"19 km NNE of Indio, CA",ci41111111,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111111,41.1251745342669,earthquake
2025-10-19T04:46:02.990000+00:00,33.3575,-116.2831667,11.64,0.16,ml,"14 km NE of Borrego Springs, CA",ci37746724,https://earthquake.usgs.gov/earthquakes/eventpage/ci37746724,32.2067763009398,earthquake
2025-10-19T06:52:06.230000+00:00,33.5325,-116.6815,9.18,0.67,ml,"3 km SSW of Anza, CA",ci41111175,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111175,22.65168386903222,earthquake
2025-10-19T11:30:23.290000+00:00,33.4936667,-116.4891667,14.6,0.41,ml,"18 km ESE of Anza, CA",ci41111215,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111215,13.23115024809348,earthquake
2025-10-19T11:39:11.070000+00:00,33.7,-116.7616667,15.65,1.45,ml,"6 km SW of Idyllwild, CA",ci41111231,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111231,30.126683501318507,earthquake
2025-10-19T11:46:47.250000+00:00,33.5373333,-116.7178333,5.51,0.1,ml,"4 km WSW of Anza, CA",ci41111239,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111239,25.628044356763443,earthquake
2025-10-19T14:41:35.950000+00:00,33.289,-116.7436667,12.84,0.79,ml,"6 km NNE of Lake Henshaw, CA",ci41111287,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111287,44.55295817644526,earthquake
2025-10-19T16:59:51.460000+00:00,33.5271667,-116.7338333,4.05,0.73,ml,"6 km WSW of Anza, CA",ci41111319,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111319,27.397232756681674,earthquake
2025-10-19T16:59:51.500000+00:00,33.5236667,-116.7343333,2.71,0.72,ml,"7 km WSW of Anza, CA",ci41111327,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111327,27.573223801163536,earthquake
2025-10-19T17:16:14.040000+00:00,33.5243333,-116.7336667,2.63,0.47,ml,"6 km WSW of Anza, CA",ci41111335,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111335,27.489633614746587,earthquake
2025-10-19T19:07:14.870000+00:00,33.4086667,-116.6511667,5.65,0.84,ml,"14 km N of Warner Springs, CA",ci41111383,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111383,28.774964896010857,earthquake
2025-10-19T20:04:49.910000+00:00,33.2505,-116.3916667,5.43,0.68,ml,"2 km WSW of Borrego Springs, CA",ci41111423,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111423,40.31636332459308,earthquake
2025-10-20T03:35:11.030000+00:00,33.5335,-116.732,3.94,0.58,ml,"6 km WSW of Anza, CA",ci41111535,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111535,27.00853741866446,earthquake
2025-10-20T04:12:15.330000+00:00,33.5253333,-116.7356667,3.62,0.55,ml,"7 km WSW of Anza, CA",ci41111543,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111543,27.625875554711442,earthquake
2025-10-20T07:28:02.490000+00:00,33.7091667,-116.7671667,15.42,0.71,ml,"6 km SW of Idyllwild, CA",ci41111583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111583,30.95655048109489,earthquake
2025-10-20T08:20:31.410000+00:00,33.4683333,-116.4325,12.38,0.89,ml,"24 km NNW of Borrego Springs, CA",ci41111591,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111591,15.801889066068638,earthquake
2025-10-20T09:50:55.780000+00:00,33.4543333,-116.6225,9.85,0.75,ml,"12 km SSE of Anza, CA",ci41111599,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111599,23.1858917001903,earthquake
2025-10-20T10:13:23.270000+00:00,33.6963333,-116.7165,17.39,0.76,ml,"5 km S of Idyllwild, CA",ci41111607,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111607,26.071584420441077,earthquake
2025-10-20T11:49:01.500000+00:00,33.1898333,-116.3896667,13.36,0.83,ml,"8 km S of Borrego Springs, CA",ci41111623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111623,47.02426799314315,earthquake
2025-10-20T14:45:50.490000+00:00,33.4876667,-116.446,13.25,1.18,ml,"22 km ESE of Anza, CA",ci41111703,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111703,13.539618397025329,earthquake
2025-10-20T21:32:03.120000+00:00,33.2788333,-116.7578333,6.05,0.92,ml,"4 km N of Lake Henshaw, CA",ci41111895,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111895,46.24896578723862,earthquake
2025-10-20T22:28:43.200000+00:00,33.3443333,-116.8208333,4.53,1.03,ml,"4 km ESE of Palomar Observatory, CA",ci41111927,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111927,44.92988446256939,earthquake
2025-10-20T23:37:35.430000+00:00,33.4866667,-116.477,14.05,0.88,ml,"20 km ESE of Anza, CA",ci41111983,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111983,13.77679374640634,earthquake
2025-10-20T23:50:42.810000+00:00,33.6648333,-116.7261667,14.25,0.51,ml,"8 km S of Idyllwild, CA",ci41111991,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111991,25.854754084084682,earthquake
2025-10-21T00:15:02.830000+00:00,33.532,-116.7283333,3.44,0.52,ml,"6 km WSW of Anza, CA",ci41111999,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111999,26.73924438097466,earthquake
